RANK  CLUB                                               MP              W               D               L               GF              GA              GD              PTS            
1     Ha Noi                                             6               4               2               0               15              2               13              14             
2     Than Quang Ninh                                    6               4               1               1               9               4               5               13             
3     Sanna Khanh Hoa                                    6               3               2               1               5               2               3               11             
4     Ho Chi Minh City                                   6               3               0               3               6               6               0               9              
5     XSKT Can Tho                                       6               2               3               1               7               8               -1              9              
6     Thanh Hoa                                          6               2               2               2               7               8               -1              8              
7     QNK Quang Nam                                      6               2               2               2               5               6               -1              8              
8     Hoang Anh Gia Lai                                  6               2               2               2               7               11              -4              8              
9     Becamex Binh Duong                                 6               1               4               1               7               7               0               7              
10    Hai Phong                                          6               2               1               3               3               5               -2              7              
11    SHB Da Nang                                        6               2               1               3               5               10              -5              7              
12    Song Lam Nghe An                                   6               1               3               2               7               7               0               6              
13    Sai Gon                                            6               1               2               3               9               10              -1              5              
14    Nam Dinh                                           6               0               1               5               4               10              -6              1              
